C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000070.spe	94.22	6.84	1	0.010267	-0.009931	0.009900	0.077115	49264	1.68	178	1299	0	0	631	592	8468	60840	0	13307	286	693	3207	142657	155	103	537	259	180	352	673	7057	277	2468	0	5	25	0	315	151	159	168	794	2260	144	271	314	348	1016	538	655	28422	9973	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000071.spe	95.22	6.83	1	0.010267	-0.009931	0.009900	0.077115	48336	1.59	196	1307	0	0	645	661	8628	58694	0	12938	157	715	3063	139437	49	199	514	241	113	246	856	6938	251	2424	0	0	0	0	221	108	92	172	783	2251	32	220	253	14	864	563	841	27974	10006	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000072.spe	96.22	6.83	1	0.010267	-0.009931	0.009900	0.077115	49228	1.72	119	1207	0	0	559	577	8475	58395	0	14051	163	692	3317	150221	46	198	716	213	139	376	578	6539	288	2467	0	0	0	0	264	102	124	216	870	2217	32	257	405	331	1103	552	793	26869	9828	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000073.spe	97.22	6.84	1	0.010267	-0.009931	0.009900	0.077115	50087	1.65	159	1356	0	7	627	633	8868	54557	0	14791	209	832	3350	157046	156	172	586	225	155	313	725	6657	284	2578	28	0	0	0	387	129	179	178	856	2256	131	249	232	280	898	664	1175	26968	9766	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000074.spe	98.22	6.83	1	0.010267	-0.009931	0.009900	0.077115	51862	1.63	161	1295	0	0	607	580	8907	54865	0	14794	266	871	3627	165966	185	186	601	195	144	254	808	6465	183	2648	0	0	41	0	316	135	178	160	765	2240	60	121	374	114	973	505	1062	27200	9858	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000075.spe	99.22	6.82	1	0.010267	-0.009931	0.009900	0.077115	52080	1.62	172	1348	0	0	686	537	9213	53995	0	13776	173	718	3541	155269	194	163	585	232	115	309	842	6147	182	3235	0	6	18	0	286	133	162	102	794	2381	71	154	313	235	917	451	1167	30240	10359	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000076.spe	100.22	6.80	1	0.010267	-0.009931	0.009900	0.077115	50959	1.60	191	1362	0	25	766	546	10247	57631	0	11476	201	688	4186	130113	103	119	550	132	61	424	1048	5384	173	3289	8	0	0	0	265	113	138	175	944	2478	25	211	282	104	891	445	871	34225	10895	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000077.spe	101.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	48097	1.52	185	1424	0	49	688	595	10563	59410	0	8880	29	543	3424	110197	101	27	601	280	65	415	1081	5798	280	3565	0	11	0	0	242	86	104	180	994	2493	81	212	238	83	592	468	877	33907	10975	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000078.spe	102.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	46512	1.54	155	1328	0	0	682	504	10871	56754	0	7946	55	492	3917	99392	75	55	535	165	57	492	861	5001	268	3515	0	5	50	0	210	99	129	176	932	2587	87	144	164	408	650	333	641	33871	10736	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000079.spe	103.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	45833	1.48	162	1313	0	0	752	533	10908	53690	0	7243	165	555	3777	97753	40	172	543	206	79	366	915	4920	319	3522	0	0	7	0	223	139	151	271	982	2496	28	283	251	286	721	324	468	34196	10658	0.118	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000080.spe	104.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	45393	1.54	144	1318	0	8	710	575	10558	50161	0	7931	137	527	3508	97777	106	140	558	218	101	506	1229	4829	256	3537	0	0	36	0	207	113	117	195	936	2621	139	284	330	87	676	311	492	34368	10611	0.118	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000081.spe	105.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	47518	1.53	167	1315	0	12	773	554	10823	51825	0	8421	241	530	3626	105861	144	192	589	150	20	490	1165	5254	193	3690	0	0	25	0	271	123	162	121	948	2589	65	203	225	81	631	364	637	35395	11274	0.119	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000082.spe	106.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	51247	1.63	181	1472	0	8	939	569	11871	56578	0	9237	204	575	4258	117012	153	162	793	298	52	489	1324	5743	388	4011	0	0	21	0	278	134	128	150	1024	2756	148	351	239	230	674	480	927	36077	11468	0.120	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000083.spe	107.22	6.77	1	0.010267	-0.009931	0.009900	0.077115	45435	1.56	193	1450	0	14	770	598	11308	54482	0	8170	167	518	3771	102365	84	86	609	183	131	468	1015	4990	225	3362	6	0	44	0	220	127	91	158	979	2476	63	169	90	101	661	370	557	31960	10415	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000084.spe	108.22	6.75	1	0.010267	-0.009931	0.009900	0.077115	44132	1.55	120	1200	0	0	645	526	9183	56135	0	8595	74	552	3022	102663	89	77	558	149	0	385	887	5457	244	3066	0	0	0	0	232	117	127	128	836	2271	90	127	0	176	583	411	793	29980	10118	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000085.spe	109.22	6.74	1	0.010267	-0.009931	0.009900	0.077115	45138	1.51	166	1321	0	0	647	524	9511	54187	0	8783	162	609	2966	105638	138	132	593	198	68	391	923	5839	221	3074	0	0	0	0	301	116	102	80	844	2487	0	126	289	107	591	371	793	31323	10337	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000086.spe	110.22	6.74	1	0.010267	-0.009931	0.009900	0.077115	44331	1.45	162	1248	0	30	684	525	9697	54926	0	7807	133	571	3136	96677	120	93	533	266	148	334	911	5589	319	3294	19	0	0	0	229	125	140	186	905	2400	61	247	386	233	569	292	716	32065	10479	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000087.spe	111.22	6.74	1	0.010267	-0.009931	0.009900	0.077115	43650	1.42	144	1212	0	9	788	570	9736	56742	0	7224	79	511	3483	91707	113	54	597	223	130	446	1074	5306	250	3202	0	0	5	0	182	126	71	99	829	2385	207	172	150	241	670	288	495	31965	10333	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000088.spe	112.22	6.74	1	0.010267	-0.009931	0.009900	0.077115	42426	1.49	89	1220	0	27	782	492	9923	53252	0	7076	97	520	3229	90427	150	155	645	218	92	451	1095	4923	188	3108	43	0	35	0	259	146	98	104	812	2415	84	220	241	0	563	374	596	30953	9902	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000089.spe	113.22	6.73	1	0.010267	-0.009931	0.009900	0.077115	43472	1.51	149	1230	0	0	817	537	10306	59717	0	7333	63	533	3374	91612	86	183	558	243	125	522	910	5003	194	3192	0	0	48	0	238	95	113	144	926	2425	92	255	296	139	523	363	692	31125	10195	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000090.spe	114.22	6.73	1	0.010267	-0.009931	0.009900	0.077115	41081	1.50	106	1026	0	0	638	513	8629	49478	0	7061	45	417	2877	84574	125	103	512	192	8	346	1024	5024	232	3191	0	7	0	0	179	91	85	132	830	2326	50	223	119	19	501	302	460	31614	10504	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000091.spe	115.22	6.74	1	0.010267	-0.009931	0.009900	0.077115	43834	1.51	161	1262	0	0	693	538	9877	58789	0	7010	154	487	3274	90220	168	149	600	269	33	416	1024	5125	215	3396	15	0	30	0	212	111	100	90	893	2553	31	128	178	149	516	287	638	31919	10735	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000092.spe	116.22	6.75	1	0.010267	-0.009931	0.009900	0.077115	41956	1.54	102	1183	0	28	740	490	9621	51329	0	6727	85	409	3160	87422	127	129	655	164	161	464	950	4797	298	3220	29	8	56	0	204	105	106	150	955	2301	81	353	284	248	532	326	669	31607	10148	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000093.spe	117.22	6.75	1	0.010267	-0.009931	0.009900	0.077115	43076	1.42	155	1135	0	0	750	610	9507	54759	0	6816	197	500	2972	87608	158	184	576	338	45	559	1015	4974	397	3541	0	5	8	0	222	114	130	139	725	2370	27	228	344	298	593	434	592	32350	10674	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000094.spe	118.22	6.73	1	0.010267	-0.009931	0.009900	0.077115	43526	1.41	152	1201	0	26	879	465	9813	52888	0	6935	99	526	3251	89649	81	128	600	152	60	427	1159	5003	265	3546	21	10	18	0	284	116	135	165	863	2267	62	166	218	0	592	273	667	32967	10634	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000095.spe	119.22	6.67	1	0.010267	-0.009931	0.009900	0.077115	40505	1.42	114	1020	0	0	691	380	8626	47076	0	6114	94	421	2674	80041	99	54	531	239	92	507	978	4721	270	3612	0	8	8	0	216	94	97	76	797	2237	58	159	223	424	467	332	541	32426	10340	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000096.spe	120.22	6.67	1	0.010267	-0.009931	0.009900	0.077115	41006	1.37	163	1103	0	25	771	417	9401	48773	0	6603	62	458	2958	84486	81	148	534	107	55	398	854	4351	225	3659	16	5	27	0	210	129	108	175	885	2260	84	150	160	283	537	364	537	30750	10323	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000097.spe	121.22	6.70	1	0.010267	-0.009931	0.009900	0.077115	41275	1.47	113	1057	0	0	711	416	9251	45583	0	6517	11	556	3087	83619	75	118	475	292	56	454	1081	4276	257	3529	0	35	40	0	164	101	122	94	855	2291	93	322	302	164	470	303	593	32554	10554	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000098.spe	122.22	6.71	1	0.010267	-0.009931	0.009900	0.077115	42142	1.40	156	1128	0	0	706	431	9857	43681	0	6384	86	464	3359	85667	143	113	616	205	46	458	1277	4422	292	3635	22	0	21	0	195	134	103	127	912	2373	65	239	205	0	401	315	732	33015	10588	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000099.spe	123.22	6.71	1	0.010267	-0.009931	0.009900	0.077115	41530	1.49	103	1127	0	4	755	508	9755	45662	0	6677	114	487	3601	87673	43	66	547	251	0	450	1116	4407	246	3598	0	0	5	0	196	111	107	132	928	2386	49	134	283	32	619	332	396	31571	10032	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000100.spe	124.22	6.70	1	0.010267	-0.009931	0.009900	0.077115	39223	1.35	134	1166	0	12	699	450	9487	44666	0	7009	169	409	3418	87334	45	33	568	161	76	375	876	4438	328	3034	19	5	42	0	183	110	128	103	879	2207	65	180	262	144	473	259	676	28214	9459	0.110	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000101.spe	125.22	6.71	1	0.010267	-0.009931	0.009900	0.077115	38358	1.56	173	1157	0	0	627	433	9219	39314	0	6090	167	451	3146	82357	147	111	475	218	0	362	921	4579	222	3005	13	0	37	0	151	89	78	41	778	2217	49	279	121	303	547	280	414	29564	9456	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000102.spe	126.22	6.73	1	0.010267	-0.009931	0.009900	0.077115	37341	1.46	143	1120	0	0	672	508	9035	40227	0	6084	67	413	3073	79575	83	26	519	176	52	406	935	4107	259	2966	0	0	11	0	141	63	82	59	835	2160	74	171	96	81	442	290	517	28315	9100	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000103.spe	127.22	6.77	1	0.010267	-0.009931	0.009900	0.077115	37317	1.41	122	1094	0	0	703	496	9281	45330	0	6028	133	474	3130	77530	45	105	560	220	45	346	877	4239	262	2990	0	0	0	0	140	86	88	176	841	2183	21	165	226	218	531	319	398	28255	9066	0.110	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000104.spe	128.22	6.79	1	0.010267	-0.009931	0.009900	0.077115	38678	1.44	116	1085	0	0	670	581	9737	45971	0	6464	182	457	2949	81717	0	86	383	183	16	382	1099	4209	162	2898	7	0	0	0	175	81	96	128	743	2138	31	250	234	94	617	276	331	29048	9329	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000105.spe	129.22	6.80	1	0.010267	-0.009931	0.009900	0.077115	40771	1.46	130	1133	0	0	585	617	9641	53627	0	6422	121	495	3384	83616	52	122	540	232	25	297	985	4628	257	3127	0	0	42	0	138	129	58	138	818	2309	0	231	200	128	498	292	725	30070	9889	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000106.spe	130.22	6.82	1	0.010267	-0.009931	0.009900	0.077115	42971	1.51	133	1197	0	0	705	661	9884	54118	0	7164	88	443	3488	93065	156	51	594	212	106	420	897	4970	81	3135	0	0	0	0	169	97	106	77	864	2390	52	237	157	301	594	327	473	30822	10022	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000107.spe	131.22	6.82	1	0.010267	-0.009931	0.009900	0.077115	43227	1.40	171	1220	0	12	732	535	10045	55062	0	7111	85	523	3530	92934	147	251	617	252	100	410	908	4999	147	3192	27	17	0	0	246	134	130	106	871	2444	17	224	291	279	511	323	669	31052	9979	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000108.spe	132.22	6.81	1	0.010267	-0.009931	0.009900	0.077115	43404	1.44	142	1243	0	15	715	589	10365	53606	0	6977	149	501	3547	94730	68	106	593	245	14	354	819	5463	282	3072	0	13	16	0	183	117	103	219	883	2486	137	215	232	260	632	280	410	30915	10242	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000109.spe	133.22	6.80	1	0.010267	-0.009931	0.009900	0.077115	42905	1.44	150	1259	0	0	694	520	10231	53456	0	7162	191	551	3593	95081	52	113	542	210	131	356	1175	5568	185	2951	8	0	21	0	251	144	134	267	881	2300	157	233	171	0	692	422	479	30138	9928	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000110.spe	134.22	6.81	1	0.010267	-0.009931	0.009900	0.077115	41939	1.57	149	1203	0	0	646	592	9780	53361	0	7710	69	547	3574	94696	89	144	472	160	122	441	983	5088	230	2947	0	0	12	0	190	145	100	182	869	2327	46	232	251	132	719	315	449	29076	9621	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000111.spe	135.22	6.82	1	0.010267	-0.009931	0.009900	0.077115	41676	1.49	140	1232	0	0	625	600	9137	49337	0	8275	148	543	3326	101401	116	121	572	179	14	487	878	5251	269	2594	0	12	26	0	232	102	86	61	886	2387	99	107	348	0	768	325	536	28202	9407	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000112.spe	136.22	6.83	1	0.010267	-0.009931	0.009900	0.077115	42751	1.51	138	1171	0	0	593	601	9278	48152	0	8837	167	610	3339	110559	117	133	503	265	149	353	902	5551	133	2721	0	0	50	0	279	130	124	188	802	2206	65	264	249	103	575	410	853	27319	9366	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000113.spe	137.22	6.84	1	0.010267	-0.009931	0.009900	0.077115	44277	1.56	134	1187	0	0	640	636	9208	48803	0	9640	101	570	3511	116763	153	163	574	215	66	392	767	5917	303	2996	0	0	0	0	267	103	93	84	811	2351	0	119	298	177	720	414	898	28250	9832	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000114.spe	138.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	43406	1.51	150	1128	0	22	636	618	9480	44295	0	9528	163	613	3309	112989	128	43	550	176	58	298	876	5252	284	2858	0	0	18	0	253	140	114	100	864	2233	56	248	251	310	732	364	791	29475	9316	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000115.spe	139.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	43967	1.59	134	1245	0	0	672	662	9456	42201	0	10036	166	593	3596	117386	134	164	523	166	21	363	954	5251	125	3061	0	0	0	0	257	122	123	59	789	2362	30	330	126	28	753	460	769	28674	9719	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000116.spe	140.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	44644	1.63	148	1081	0	0	734	669	9453	40251	0	9723	232	611	3763	117550	116	120	594	189	0	381	905	5149	239	3049	0	18	0	0	223	137	138	132	984	2266	35	283	288	201	755	548	859	29737	9893	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000117.spe	141.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	43783	1.49	133	1152	0	24	841	601	10284	28098	0	8293	228	582	3819	107638	111	129	627	176	136	415	1107	4347	266	3615	0	0	10	0	282	152	201	172	974	2292	18	212	167	262	602	465	812	32059	9805	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000118.spe	142.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	44205	1.56	101	1212	0	32	718	579	10344	28770	0	8710	158	567	3533	107685	125	129	544	196	49	437	1288	4623	340	3673	0	0	24	0	276	178	184	105	989	2369	56	169	370	119	718	297	553	33054	10107	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000119.spe	143.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	43874	1.50	162	1259	0	0	728	657	10591	27933	0	8431	192	523	3509	104904	154	194	604	340	41	465	1177	4342	134	3747	0	0	25	0	250	171	130	117	919	2548	84	295	257	108	658	438	761	33566	10587	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000120.spe	144.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	43565	1.54	150	1170	0	10	743	665	11002	29572	0	7838	47	528	3427	100058	112	140	587	244	56	551	1040	4016	435	3684	0	0	0	0	169	169	102	81	995	2531	161	285	147	210	684	382	496	34037	10163	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000121.spe	145.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	44068	1.41	145	1263	0	0	795	637	10982	28317	0	8032	57	583	3828	102442	115	108	683	231	87	438	1206	4020	329	3828	0	0	0	0	236	120	91	114	943	2544	47	270	262	123	657	394	682	33562	10407	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000122.spe	146.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	44078	1.42	138	1308	0	0	701	640	11416	26458	0	7886	165	482	4002	102751	136	93	686	303	0	496	1218	3985	207	3931	0	0	7	0	241	149	173	164	902	2433	94	270	244	225	632	289	796	34239	10458	0.118	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000123.spe	147.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	43965	1.56	148	1291	0	27	773	695	10741	27395	0	8350	197	564	3827	104478	7	106	645	203	109	391	1136	3975	361	3758	0	0	52	0	258	181	168	239	982	2472	105	264	189	106	693	411	567	33782	10239	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000124.spe	148.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	44049	1.47	133	1303	0	12	756	697	10982	26866	24	8270	150	649	3690	104945	107	92	542	227	96	418	1101	4077	281	3727	0	0	0	0	282	168	127	103	929	2473	143	319	251	503	658	354	784	34375	10643	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000125.spe	149.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	43326	1.52	130	1239	0	21	708	695	10508	25872	0	8444	112	578	3852	104911	110	88	571	212	10	449	1205	4092	241	3687	0	0	0	0	252	127	145	114	1019	2385	140	339	320	78	608	342	536	32578	9941	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000126.spe	150.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	44187	1.47	161	1259	0	25	753	646	10512	27221	0	8930	98	493	3791	110264	45	125	539	207	11	446	1238	4436	217	3722	0	23	29	0	236	170	148	179	951	2488	32	372	290	144	772	342	689	32724	10239	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000127.spe	151.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	44221	1.51	130	1259	0	0	719	689	10348	29508	0	9868	165	547	3811	112471	49	142	567	192	27	401	1173	4310	295	3508	0	0	0	0	179	167	92	149	918	2478	71	257	179	150	639	471	698	31811	9986	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000128.spe	152.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	45163	1.48	171	1245	0	0	640	716	10120	30545	0	10535	178	674	3875	122016	123	79	556	203	0	399	1096	4774	277	3471	0	0	0	0	286	179	126	114	900	2415	112	245	210	96	765	510	819	30360	9697	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000129.spe	153.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	45195	1.51	174	1242	0	39	714	658	10503	30114	0	9580	113	668	3700	118462	138	156	515	255	0	333	1085	4784	242	3556	5	0	0	0	317	107	166	151	960	2385	94	374	252	244	715	423	745	31702	10130	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000130.spe	154.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44711	1.57	134	1305	0	31	732	667	10368	29937	0	8811	226	556	3827	109408	127	116	571	228	23	292	1242	4787	257	3831	13	0	10	0	264	139	169	160	1018	2494	95	287	293	138	476	472	971	32606	10457	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000131.spe	155.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44348	1.54	141	1136	0	0	767	664	10479	31439	0	8258	235	527	3815	104439	152	160	702	222	59	490	1022	4343	318	3777	0	0	12	0	241	140	163	151	1059	2484	95	325	275	496	812	399	659	33697	10258	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000132.spe	156.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44240	1.44	121	1168	0	0	772	644	10358	32489	0	8013	147	538	3883	104330	114	199	608	267	63	452	1196	4291	184	3890	0	0	0	0	235	141	86	77	979	2555	154	180	341	203	737	329	572	33796	10324	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000133.spe	157.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	43990	1.56	127	1176	0	0	761	657	10319	31498	0	8242	170	519	3725	103777	65	131	516	196	80	429	1186	4460	348	3709	0	0	21	0	219	120	122	236	1016	2385	58	228	337	177	670	416	690	33584	10312	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000134.spe	158.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	43578	1.53	117	1160	0	0	879	630	10451	34250	0	7561	131	507	4005	98549	97	85	618	140	59	515	1045	4459	236	3746	0	0	21	0	230	177	133	165	1020	2525	60	267	317	281	629	399	478	32900	10398	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000135.spe	159.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44583	1.40	191	1111	0	0	933	714	10387	35442	0	7745	114	551	4083	102004	120	185	581	245	61	470	1152	4475	264	3718	0	0	13	0	262	147	128	150	913	2481	20	222	316	80	710	392	686	34284	10496	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000136.spe	160.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	46002	1.52	98	1305	0	0	915	641	11024	38073	0	8340	160	554	3901	108129	165	85	603	184	72	472	1143	4804	259	3668	0	0	18	0	262	150	178	129	1095	2557	110	232	199	189	615	429	723	33723	10675	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000137.spe	161.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	44971	1.53	157	1310	0	22	811	704	11254	36607	0	7893	248	568	4022	103637	145	77	650	230	0	495	938	4240	328	3560	0	0	43	0	267	175	137	191	946	2477	72	183	326	409	648	365	647	33695	10405	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000138.spe	162.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	43859	1.49	140	1289	0	0	752	623	10443	39027	0	7671	112	594	4272	97718	94	111	523	149	67	503	977	4328	274	3510	0	0	0	0	220	136	104	240	993	2279	69	156	95	232	563	329	773	33721	10314	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000139.spe	163.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	43295	1.49	136	1124	0	0	760	708	10220	41303	0	7376	149	530	3731	94724	139	157	573	238	48	455	1026	4169	418	3468	5	0	16	0	300	149	125	184	965	2482	33	238	143	324	675	386	614	33599	10124	0.117	
