C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000073.spe	104.54	6.70	1	0.010265	-0.008542	0.009327	0.078770	42190	2.32	119	368	0	123	1502	689	2185	227174	1121	2717	128	252	862	43954	244	121	99	54	265	422	144	11158	67	409	126	125	102	0	0	107	0	894	3067	24	177	64	0	0	175	1336	26852	9804	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000074.spe	105.54	6.70	1	0.010263	-0.008542	0.009238	0.078770	42297	2.27	107	319	0	108	1517	675	2420	225248	904	2640	146	221	784	43198	175	162	186	30	208	472	95	11665	0	491	71	98	168	0	0	50	0	958	3113	0	131	85	143	0	196	1456	27214	9955	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000075.spe	106.54	6.70	1	0.010264	-0.008542	0.009238	0.078770	42728	2.32	74	378	0	58	1474	679	2290	231142	1032	2680	65	276	884	44143	237	178	174	51	205	390	118	11514	132	363	96	82	110	0	0	61	0	883	3018	46	152	92	76	33	137	1174	27903	10137	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000076.spe	107.54	6.69	1	0.010263	-0.008542	0.009210	0.078770	42673	2.37	85	386	0	62	1382	718	2186	232846	996	2637	33	334	844	44941	199	148	194	67	229	488	159	10816	85	397	86	124	71	0	0	60	0	922	2920	84	198	11	134	0	182	1441	27194	9833	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000077.spe	108.54	6.69	1	0.010262	-0.008542	0.009210	0.078770	43643	2.32	106	415	0	93	1532	595	2316	232554	1061	3181	102	259	986	47855	238	210	183	26	243	402	118	11743	142	256	146	142	85	0	0	92	0	895	3159	74	114	40	51	0	214	1500	28053	10041	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000078.spe	109.54	6.69	1	0.010262	-0.008542	0.009210	0.078770	43933	2.45	119	404	0	103	1636	653	2265	242268	1026	2699	65	272	876	45408	262	196	204	141	186	416	0	11516	22	427	127	115	123	0	0	67	0	886	3239	69	146	0	98	14	152	1463	26948	9849	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000079.spe	110.54	6.68	1	0.010266	-0.008542	0.009210	0.078770	41559	2.31	108	436	0	122	1488	690	2019	227179	1135	2704	124	231	782	42348	100	115	153	20	116	429	0	10888	26	272	105	152	110	0	0	97	0	858	2877	69	87	186	301	0	154	1208	26645	9878	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000080.spe	111.54	6.68	1	0.010263	-0.008542	0.009210	0.078770	43904	2.40	90	391	0	89	1537	649	2291	249066	1145	2859	83	210	823	44074	291	178	217	51	232	393	0	11053	203	296	128	118	36	0	0	68	0	838	3092	141	175	0	212	0	287	1211	27193	10226	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000081.spe	112.54	6.68	1	0.010262	-0.008542	0.009210	0.078770	43673	2.32	149	415	0	116	1732	684	2222	248016	992	2786	126	277	846	43503	215	220	240	127	238	435	0	10834	162	421	162	104	97	0	0	68	0	769	3133	20	173	48	216	0	213	1292	26764	10036	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000082.spe	113.54	6.67	1	0.010262	-0.008542	0.009210	0.078770	42521	2.49	73	357	0	62	1529	718	2075	232073	740	2831	67	195	864	44066	186	150	223	104	190	410	42	10873	143	384	98	97	148	0	0	168	0	922	2926	52	157	130	115	0	149	1259	26882	10307	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000083.spe	114.54	6.67	1	0.010266	-0.008542	0.009210	0.078770	42659	2.30	88	427	0	121	1578	668	2335	227374	1163	2861	127	258	896	46619	199	148	284	42	238	465	89	10936	127	384	95	151	86	0	0	90	0	886	3037	62	172	45	77	54	222	1278	27354	10103	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000084.spe	115.54	6.67	1	0.010264	-0.008542	0.009210	0.078770	43556	2.51	87	406	0	81	1471	658	2418	228788	907	3187	154	237	899	49415	217	162	190	71	238	525	68	11123	5	284	103	127	209	0	0	125	0	938	3192	0	125	117	85	0	206	1413	27596	10439	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000085.spe	116.54	6.66	1	0.010263	-0.008542	0.009210	0.078770	43681	2.46	119	509	0	90	1562	675	2509	234483	997	2935	83	276	1001	48551	203	207	152	82	274	360	103	10988	62	317	87	137	57	0	0	68	0	824	3115	0	101	0	47	0	247	1454	27673	9996	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000086.spe	117.54	6.66	1	0.010264	-0.008542	0.009148	0.078770	43062	2.38	77	427	0	133	1497	642	2458	223923	923	3175	142	255	987	50768	189	210	237	43	196	495	64	10958	126	396	85	108	184	0	0	89	0	869	3027	56	116	67	182	0	247	1449	27921	10137	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000087.spe	118.54	6.65	1	0.010264	-0.008542	0.009112	0.078770	42772	2.37	103	466	0	125	1594	701	2611	217244	1064	3015	156	288	959	50889	180	180	204	108	179	389	97	10870	55	345	110	122	137	0	0	63	0	919	2982	26	66	60	0	90	215	1241	27400	9993	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000088.spe	119.54	6.65	1	0.010265	-0.008542	0.009112	0.078770	42253	2.29	75	356	0	95	1391	699	2569	205070	1052	3025	129	252	1084	53638	223	186	282	136	282	467	196	10900	129	422	66	88	104	0	0	86	0	943	3082	10	193	125	136	0	223	1499	28047	9919	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000089.spe	120.54	6.65	1	0.010265	-0.008542	0.009101	0.078770	41826	2.30	101	399	0	131	1519	628	2647	199007	1019	3131	134	245	1034	52509	202	79	197	16	250	312	79	10664	45	431	123	130	86	0	0	114	0	935	3012	38	152	143	111	0	226	1354	27942	10012	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000090.spe	121.54	6.64	1	0.010266	-0.008542	0.009101	0.078770	42079	2.37	66	269	0	120	1473	614	2615	203115	1027	3067	87	238	940	51523	223	177	215	16	215	388	179	10826	81	441	115	79	127	0	0	96	0	942	3060	45	85	0	22	0	193	1317	28660	10197	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000091.spe	122.54	6.64	1	0.010262	-0.008542	0.009101	0.078770	42562	2.21	60	367	0	132	1501	701	2779	206730	787	3146	84	277	1067	52843	233	197	126	96	164	390	118	11051	93	553	104	112	46	0	0	53	5	1022	3131	31	104	67	0	0	183	1597	27715	10251	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000092.spe	123.54	6.64	1	0.010264	-0.008542	0.009101	0.078770	42561	2.40	72	368	0	135	1621	737	2695	209154	922	3175	184	278	940	51405	225	181	222	85	95	394	205	11060	123	512	69	111	170	0	0	62	10	1065	3113	126	157	68	0	31	179	1382	28749	10147	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000093.spe	124.54	6.63	1	0.010265	-0.008542	0.009101	0.078770	43569	2.38	96	552	0	131	1669	705	2879	224028	1037	2876	155	276	938	51678	231	102	258	108	231	469	70	10698	19	457	122	107	107	0	0	41	0	1011	3183	23	150	83	25	0	214	1317	28479	9819	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000094.spe	125.54	6.63	1	0.010265	-0.008542	0.009094	0.078770	42217	2.38	69	384	0	63	1596	683	2725	214601	863	2855	72	209	974	48378	209	208	198	64	261	430	343	10644	0	335	116	94	156	0	0	82	0	970	2958	59	220	34	0	91	142	1236	27848	10119	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000095.spe	126.54	6.63	1	0.010263	-0.008542	0.009094	0.078770	42446	2.26	81	410	0	92	1553	685	2859	211727	889	2993	130	230	1056	50412	210	186	169	115	161	414	194	10712	188	379	84	141	217	0	0	88	0	895	3011	0	142	131	116	21	156	1310	27960	10247	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000096.spe	127.54	6.62	1	0.010262	-0.008542	0.009094	0.078770	42771	2.48	122	449	0	109	1681	690	2926	213100	809	3136	132	248	980	51064	181	201	220	20	206	361	321	10448	105	540	84	126	169	0	0	74	0	880	3030	0	96	0	0	31	175	1408	28804	10186	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000097.spe	128.54	6.62	1	0.010266	-0.008542	0.009094	0.078770	42898	2.34	115	488	0	99	1592	698	2887	215007	1012	3102	117	257	973	51517	194	200	247	102	228	425	68	10726	60	447	79	92	85	0	0	87	0	881	3105	0	106	18	257	0	230	1354	28302	10083	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000098.spe	129.54	6.62	1	0.010264	-0.008542	0.009094	0.078770	42482	2.37	90	463	0	82	1495	695	3064	211341	1096	3075	46	288	967	51130	163	235	222	79	236	381	154	10472	203	396	78	74	60	0	0	118	0	924	3073	24	220	210	104	0	199	1334	27609	10033	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000099.spe	130.54	6.61	1	0.010263	-0.008542	0.009094	0.078770	42761	2.25	82	526	0	74	1471	686	3190	203706	948	3342	152	236	1090	56786	206	73	226	62	169	285	95	10571	167	488	58	83	78	0	0	51	0	1036	3094	0	179	40	153	0	191	1740	28210	9920	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000100.spe	131.54	6.61	1	0.010264	-0.008542	0.009192	0.078770	42893	2.14	104	527	0	116	1604	655	3064	210528	903	3033	156	225	1117	54517	234	214	259	125	177	460	183	10650	53	524	105	115	107	0	0	57	0	1055	3127	0	131	33	54	73	170	1467	28720	10077	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000101.spe	132.54	6.60	1	0.010263	-0.008542	0.009215	0.078770	43220	2.20	103	559	0	107	1555	638	3155	215987	897	3276	110	278	1093	54222	202	186	98	98	195	408	277	10743	157	451	122	116	73	0	0	89	0	880	3100	20	74	73	0	0	169	1573	27635	9865	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000102.spe	133.54	6.60	1	0.010265	-0.008542	0.009195	0.078770	43286	2.36	100	481	0	109	1484	612	3178	215447	867	3322	117	339	1009	54945	266	205	166	147	238	508	311	10715	141	485	80	103	125	0	0	72	0	856	3174	23	163	0	0	45	187	1581	28099	10390	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000103.spe	134.54	6.60	1	0.010265	-0.008542	0.009195	0.078770	43020	2.32	79	518	0	67	1497	673	3194	211757	982	3331	122	326	1039	54809	238	199	248	98	200	478	85	10830	167	408	96	114	150	0	0	41	0	954	3067	66	32	0	125	0	210	1381	28313	10104	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000104.spe	135.54	6.59	1	0.010265	-0.008542	0.009257	0.078770	42695	2.32	110	470	0	110	1552	639	3110	204273	948	3409	158	258	1142	56026	234	115	219	40	323	362	239	10685	13	480	165	87	75	0	0	104	0	1045	3127	54	117	45	20	0	264	1413	28161	10046	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000105.spe	136.54	6.59	1	0.010263	-0.008542	0.009257	0.078770	42135	2.26	100	490	0	117	1484	643	3401	188159	729	3325	177	267	1229	60265	179	172	243	89	161	433	184	10385	151	548	113	131	150	0	9	30	0	1021	2993	30	103	76	124	0	159	1719	28596	10423	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000106.spe	137.54	6.58	1	0.010262	-0.008542	0.009257	0.078770	42545	2.20	98	520	0	135	1526	631	3532	193632	625	3293	170	193	1154	59568	208	160	285	63	196	474	450	10198	138	542	113	70	175	0	0	69	0	1000	3173	89	180	107	0	0	180	1594	29499	10412	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000107.spe	138.54	6.57	1	0.010265	-0.008542	0.009257	0.078770	42382	2.13	70	539	0	98	1539	624	3598	191447	894	3499	217	288	1186	59817	228	198	271	82	212	533	277	10045	138	347	116	83	124	0	0	71	0	928	3108	37	208	0	0	108	170	1589	29241	10202	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000108.spe	139.54	6.57	1	0.010263	-0.008542	0.009295	0.078770	42223	2.32	102	506	0	73	1521	625	3354	192455	765	3341	139	258	1271	58699	230	188	247	135	185	366	273	10130	22	366	95	112	158	0	0	78	0	995	3141	66	155	0	0	55	160	1571	29004	10000	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000109.spe	140.54	6.57	1	0.010263	-0.008542	0.009295	0.078770	42032	2.28	101	476	0	103	1617	599	3408	184233	675	3604	134	269	1277	62202	239	195	223	128	174	472	102	10137	239	506	88	75	164	0	0	98	0	951	3256	60	206	75	292	0	203	1686	29279	9971	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000110.spe	141.54	6.56	1	0.010263	-0.008542	0.009261	0.078770	42611	2.30	109	500	0	98	1625	659	3430	193904	732	3450	118	323	1200	59662	226	237	270	84	257	398	233	10418	173	334	67	86	102	0	22	46	0	959	3127	11	276	0	68	0	189	1793	29246	10578	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000111.spe	142.54	6.55	1	0.010264	-0.008542	0.009334	0.078770	42149	2.20	93	516	0	78	1608	639	3461	188149	824	3289	102	292	1236	60047	202	176	342	68	302	419	156	10141	124	442	92	98	181	0	0	114	0	1042	3085	14	185	46	97	11	193	1596	28690	10362	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000112.spe	143.54	6.55	1	0.010263	-0.008542	0.009334	0.078770	42977	2.39	88	540	0	130	1589	694	3319	198428	694	3479	100	265	1126	59437	180	147	225	63	174	388	448	10307	156	557	86	71	133	0	0	86	0	1028	3072	92	166	142	0	0	222	1546	29639	10442	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000113.spe	144.54	6.55	1	0.010261	-0.008542	0.009334	0.078770	42475	2.13	104	487	0	105	1560	681	3509	192163	535	3491	134	265	1234	60468	198	138	194	99	94	447	155	9996	269	581	82	99	130	0	0	59	0	952	3036	119	157	48	213	0	190	1968	28770	10227	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000114.spe	145.54	6.54	1	0.010260	-0.008542	0.009334	0.078770	42473	2.43	78	509	0	104	1546	704	3424	192658	597	3289	203	286	1183	58653	284	292	349	59	249	441	377	9975	34	583	107	65	165	0	0	79	0	995	3182	68	150	0	0	0	261	1959	29651	10165	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000115.spe	146.54	6.53	1	0.010260	-0.008542	0.009373	0.078770	42543	2.43	92	487	0	132	1625	698	3240	191161	394	3431	150	248	1280	60320	189	223	254	113	174	411	249	10285	114	582	65	120	192	0	0	75	0	1069	3133	16	164	225	0	0	180	1743	28721	10194	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000116.spe	147.54	6.53	1	0.010263	-0.008542	0.009373	0.078770	42857	2.20	135	548	0	122	1551	656	3546	184787	866	3711	187	289	1342	65306	183	205	204	84	224	436	298	10389	154	541	96	113	93	0	0	121	0	1014	3055	0	126	167	0	0	188	1819	29151	10392	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000117.spe	148.54	6.52	1	0.010265	-0.008542	0.009373	0.078770	43745	2.08	120	623	0	105	1523	627	3863	188103	789	3773	167	229	1453	68585	183	227	281	83	186	493	210	10202	78	354	75	126	95	0	29	60	0	997	3245	0	99	0	121	23	283	1757	29884	10488	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000118.spe	149.54	6.52	1	0.010266	-0.008542	0.009373	0.078770	43633	2.49	126	642	0	79	1542	671	4001	188878	900	3713	220	284	1492	67810	288	224	275	115	196	452	187	10063	183	584	54	104	166	0	46	75	0	1009	3293	20	291	167	251	81	255	1619	29214	10208	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000119.spe	150.54	6.51	1	0.010262	-0.008542	0.009373	0.078770	42749	2.27	115	579	0	94	1578	596	3606	191015	645	3500	210	235	1381	61901	277	253	254	181	128	438	328	10032	130	538	135	89	170	0	0	69	0	896	3117	0	215	0	0	0	231	1937	29935	10183	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000120.spe	151.54	6.51	1	0.010263	-0.008542	0.009373	0.078770	42155	2.29	124	556	0	101	1561	595	3514	194057	673	3388	139	228	1329	57651	230	191	234	34	204	489	261	10410	126	380	127	92	119	0	34	22	0	923	3068	200	183	85	10	0	199	1598	29658	10249	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000121.spe	152.54	6.50	1	0.010265	-0.008542	0.009373	0.078770	42515	2.19	96	511	0	65	1617	722	3317	196011	838	3419	129	253	1303	56848	194	184	164	77	230	461	251	10350	93	378	56	96	87	0	0	68	5	979	3104	0	175	81	89	46	270	1441	29281	10572	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000122.spe	153.54	6.50	1	0.010266	-0.008542	0.009349	0.078770	42685	2.26	104	516	0	107	1657	662	3380	202205	895	3207	66	313	1261	54669	236	193	220	40	230	388	27	10541	117	512	107	94	91	0	0	108	0	998	3100	86	223	0	245	36	239	1394	29241	10502	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000123.spe	154.54	6.50	1	0.010267	-0.008542	0.009349	0.078770	43105	2.18	111	579	0	139	1701	669	3743	190043	1067	3517	207	261	1397	61358	207	221	272	136	170	548	38	10220	202	488	71	102	104	0	0	74	0	908	3222	19	123	111	306	128	227	1329	30617	10337	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000124.spe	155.54	6.49	1	0.010267	-0.008542	0.009349	0.078770	42234	2.25	96	557	0	81	1760	691	3760	171343	1140	3561	196	260	1529	66536	202	182	211	168	258	535	328	9578	124	408	42	50	99	0	127	42	0	942	3041	44	195	0	0	12	265	1659	30513	10398	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000125.spe	156.54	6.49	1	0.010267	-0.008542	0.009304	0.078770	39101	2.24	119	443	0	106	1553	795	3285	150587	846	3539	143	272	1379	62984	226	189	292	153	144	403	344	8847	43	521	81	85	97	0	0	44	13	893	2938	12	215	9	72	0	261	1503	29164	9814	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000126.spe	157.54	6.62	0	0.010262	-0.008542	0.009304	0.078770	14300	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000127.spe	158.54	7.93	0	0.010266	-0.008542	0.009304	0.078770	7205	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000128.spe	159.54	7.93	0	0.010266	-0.008542	0.009304	0.078770	7239	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000129.spe	160.54	7.93	0	0.010265	-0.008542	0.009290	0.078770	7222	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000130.spe	161.54	7.93	0	0.010264	-0.008542	0.009290	0.078770	7195	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000131.spe	162.54	7.93	0	0.010263	-0.008542	0.009308	0.078770	7306	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000132.spe	163.54	7.93	0	0.010265	-0.008542	0.009357	0.078770	7352	1.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000133.spe	164.54	7.93	0	0.010269	-0.008542	0.009357	0.078770	7216	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000134.spe	165.54	7.93	0	0.010268	-0.008542	0.009345	0.078770	7209	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000135.spe	166.54	7.93	0	0.010269	-0.008542	0.009316	0.078770	7185	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000136.spe	167.54	7.93	0	0.010269	-0.008542	0.009345	0.078770	7187	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000137.spe	168.54	7.93	0	0.010269	-0.008542	0.009389	0.078770	7241	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000138.spe	169.54	7.93	0	0.010269	-0.008542	0.009234	0.078770	7212	1.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000139.spe	170.54	7.93	0	0.010271	-0.008542	0.009234	0.078770	7269	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000140.spe	171.54	7.93	0	0.010272	-0.008542	0.009234	0.078770	7327	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000141.spe	172.54	7.93	0	0.010271	-0.008542	0.009234	0.078770	7382	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000142.spe	173.54	7.93	0	0.010272	-0.008542	0.009234	0.078770	7379	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000143.spe	174.54	7.93	0	0.010271	-0.008542	0.009244	0.078770	7461	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000144.spe	175.54	7.93	0	0.010270	-0.008542	0.009244	0.078770	7529	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000145.spe	176.54	7.93	0	0.010270	-0.008542	0.009182	0.078770	7730	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000146.spe	177.54	7.93	0	0.010270	-0.008542	0.009202	0.078770	8123	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.152	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000147.spe	178.54	7.93	0	0.010265	-0.008542	0.009241	0.078770	4351	1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143	
